NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
96;2;138;2:03.887;0;;37.798;0;52.436;0;33.653;0;171.5;5:02:11.201;17:02;0:37.798;0:52.436;0:33.653;238.9;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;139;2:04.812;0;;37.342;0;52.387;0;35.083;0;170.2;5:04:16.013;17:04;0:37.342;0:52.387;0:35.083;238.4;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;140;2:03.569;0;;37.690;0;52.127;0;33.752;0;171.9;5:06:19.582;17:06;0:37.690;0:52.127;0:33.752;235.3;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;141;2:03.865;0;;37.631;0;52.569;0;33.665;0;171.5;5:08:23.447;17:08;0:37.631;0:52.569;0:33.665;234.8;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;142;2:03.098;0;;37.191;0;52.135;0;33.772;0;172.6;5:10:26.545;17:10;0:37.191;0:52.135;0:33.772;234.8;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;143;2:03.589;0;;37.403;0;52.469;0;33.717;0;171.9;5:12:30.134;17:12;0:37.403;0:52.469;0:33.717;235.3;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;144;2:03.423;0;;37.519;0;52.223;0;33.681;0;172.1;5:14:33.557;17:14;0:37.519;0:52.223;0:33.681;234.8;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;145;2:03.186;0;;37.389;0;52.114;0;33.683;0;172.5;5:16:36.743;17:16;0:37.389;0:52.114;0:33.683;235.3;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;146;2:03.517;0;;37.524;0;52.005;0;33.988;0;172.0;5:18:40.260;17:18;0:37.524;0:52.005;0:33.988;235.8;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;147;2:04.842;0;;38.502;0;52.563;0;33.777;0;170.2;5:20:45.102;17:21;0:38.502;0:52.563;0:33.777;233.8;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;148;2:03.297;0;;37.552;0;52.069;0;33.676;0;172.3;5:22:48.399;17:23;0:37.552;0:52.069;0:33.676;235.8;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;149;2:03.339;0;;37.500;0;52.072;0;33.767;0;172.2;5:24:51.738;17:25;0:37.500;0:52.072;0:33.767;235.3;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;150;2:03.538;0;;37.550;0;52.254;0;33.734;0;172.0;5:26:55.276;17:27;0:37.550;0:52.254;0:33.734;234.8;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;151;2:03.332;0;;37.535;0;52.090;0;33.707;0;172.2;5:28:58.608;17:29;0:37.535;0:52.090;0:33.707;235.3;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;152;2:05.028;0;;37.597;0;52.639;0;34.792;0;169.9;5:31:03.636;17:31;0:37.597;0:52.639;0:34.792;235.8;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;153;2:04.248;0;;37.912;0;52.470;0;33.866;0;171.0;5:33:07.884;17:33;0:37.912;0:52.470;0:33.866;236.3;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;154;2:04.754;0;;38.139;0;52.569;0;34.046;0;170.3;5:35:12.638;17:35;0:38.139;0:52.569;0:34.046;237.4;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;155;2:04.795;0;;37.893;0;53.002;0;33.900;0;170.2;5:37:17.433;17:37;0:37.893;0:53.002;0:33.900;236.3;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;156;2:04.233;0;;37.553;0;52.652;0;34.028;0;171.0;5:39:21.666;17:39;0:37.553;0:52.652;0:34.028;237.4;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;157;2:04.215;0;;37.878;0;52.441;0;33.896;0;171.0;5:41:25.881;17:41;0:37.878;0:52.441;0:33.896;235.8;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;158;2:03.634;0;;37.610;0;52.261;0;33.763;0;171.8;5:43:29.515;17:43;0:37.610;0:52.261;0:33.763;235.8;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;159;2:03.814;0;;37.676;0;52.312;0;33.826;0;171.6;5:45:33.329;17:45;0:37.676;0:52.312;0:33.826;236.3;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;160;2:04.340;0;;37.667;0;52.762;0;33.911;0;170.9;5:47:37.669;17:47;0:37.667;0:52.762;0:33.911;238.4;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;161;2:04.075;0;;37.562;0;52.199;0;34.314;0;171.2;5:49:41.744;17:49;0:37.562;0:52.199;0:34.314;236.3;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;162;2:04.468;0;B;37.567;0;52.121;0;34.780;0;170.7;5:51:46.212;17:52;0:37.567;0:52.121;0:34.780;237.4;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;163;2:35.854;0;;1:09.209;0;52.460;0;34.185;0;136.3;5:54:22.066;17:54;1:09.209;0:52.460;0:34.185;237.9;Stuart HALL;0:00:44.256;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;164;2:04.038;0;;37.774;0;52.343;0;33.921;0;171.3;5:56:26.104;17:56;0:37.774;0:52.343;0:33.921;241.1;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;165;2:04.856;0;;37.934;0;52.883;0;34.039;0;170.1;5:58:30.960;17:58;0:37.934;0:52.883;0:34.039;237.4;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
96;2;166;2:05.117;0;;37.783;0;52.568;0;34.766;0;169.8;6:00:36.077;18:00;0:37.783;0:52.568;0:34.766;237.4;Stuart HALL;;LMGTE Am;;Aston Martin Racing;Aston Martin;
97;0;1;2:08.883;0;;42.556;0;52.727;0;33.600;0;164.8;2:08.883;12:02;0:42.556;0:52.727;0:33.600;237.9;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;2;2:02.131;0;;36.992;0;51.771;0;33.368;0;173.9;4:11.014;12:04;0:36.992;0:51.771;0:33.368;239.5;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;3;2:02.057;0;;37.002;0;51.767;0;33.288;0;174.0;6:13.071;12:06;0:37.002;0:51.767;0:33.288;237.9;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;4;2:01.898;0;;36.959;0;51.639;0;33.300;0;174.3;8:14.969;12:08;0:36.959;0:51.639;0:33.300;238.4;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;5;2:02.486;0;;36.807;1;51.969;0;33.710;0;173.4;10:17.455;12:10;0:36.807;0:51.969;0:33.710;237.9;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;6;2:02.770;0;;36.974;0;52.025;0;33.771;0;173.0;12:20.225;12:12;0:36.974;0:52.025;0:33.771;239.5;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;7;2:02.817;0;;37.208;0;52.204;0;33.405;0;173.0;14:23.042;12:14;0:37.208;0:52.204;0:33.405;236.3;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;8;2:03.022;0;;37.350;0;52.207;0;33.465;0;172.7;16:26.064;12:16;0:37.350;0:52.207;0:33.465;235.8;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;9;2:02.424;0;;37.176;0;51.960;0;33.288;0;173.5;18:28.488;12:18;0:37.176;0:51.960;0:33.288;237.9;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;10;2:02.341;0;;37.005;0;51.836;0;33.500;0;173.6;20:30.829;12:20;0:37.005;0:51.836;0:33.500;236.3;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;11;2:03.973;0;;37.579;0;52.392;0;34.002;0;171.4;22:34.802;12:22;0:37.579;0:52.392;0:34.002;237.4;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;12;2:03.814;0;;37.255;0;53.046;0;33.513;0;171.6;24:38.616;12:24;0:37.255;0:53.046;0:33.513;237.9;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;13;2:03.228;0;;37.279;0;52.301;0;33.648;0;172.4;26:41.844;12:26;0:37.279;0:52.301;0:33.648;235.8;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;14;2:02.800;0;;37.113;0;52.260;0;33.427;0;173.0;28:44.644;12:29;0:37.113;0:52.260;0:33.427;237.4;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;15;2:02.985;0;;37.436;0;52.064;0;33.485;0;172.7;30:47.629;12:31;0:37.436;0:52.064;0:33.485;236.8;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;16;2:03.012;0;;37.185;0;52.342;0;33.485;0;172.7;32:50.641;12:33;0:37.185;0:52.342;0:33.485;239.5;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;17;2:03.551;0;;37.389;0;52.344;0;33.818;0;171.9;34:54.192;12:35;0:37.389;0:52.344;0:33.818;238.4;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;18;2:03.501;0;;37.676;0;52.281;0;33.544;0;172.0;36:57.693;12:37;0:37.676;0:52.281;0:33.544;237.4;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;19;2:03.311;0;;37.308;0;52.452;0;33.551;0;172.3;39:01.004;12:39;0:37.308;0:52.452;0:33.551;237.9;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;20;3:35.501;0;;37.308;0;1:45.954;0;1:12.239;0;98.6;42:36.505;12:42;0:37.308;1:45.954;1:12.239;78.8;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;21;3:29.575;0;;1:19.307;0;1:36.539;0;33.729;0;101.4;46:06.080;12:46;1:19.307;1:36.539;0:33.729;233.3;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;22;2:03.358;0;;37.176;0;52.068;0;34.114;0;172.2;48:09.438;12:48;0:37.176;0:52.068;0:34.114;237.4;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;23;2:03.303;0;;37.210;0;51.909;0;34.184;0;172.3;50:12.741;12:50;0:37.210;0:51.909;0:34.184;236.8;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;24;2:03.518;0;;37.232;0;52.243;0;34.043;0;172.0;52:16.259;12:52;0:37.232;0:52.243;0:34.043;238.4;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;25;2:03.716;0;;37.396;0;52.361;0;33.959;0;171.7;54:19.975;12:54;0:37.396;0:52.361;0:33.959;238.4;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;26;2:03.290;0;;37.356;0;52.030;0;33.904;0;172.3;56:23.265;12:56;0:37.356;0:52.030;0:33.904;237.4;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;27;2:04.552;0;;37.652;0;53.015;0;33.885;0;170.6;58:27.817;12:58;0:37.652;0:53.015;0:33.885;241.6;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;28;2:03.235;0;;37.200;0;52.376;0;33.659;0;172.4;1:00:31.052;13:00;0:37.200;0:52.376;0:33.659;236.8;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;29;2:03.926;0;B;37.366;0;52.669;0;33.891;0;171.4;1:02:34.978;13:02;0:37.366;0:52.669;0:33.891;237.9;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;30;3:19.464;0;;1:52.806;0;52.726;0;33.932;0;106.5;1:05:54.442;13:06;1:52.806;0:52.726;0:33.932;237.9;Stefan MÜCKE;0:01:27.413;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;31;3:44.342;0;;56.571;0;1:53.788;0;53.983;0;94.7;1:09:38.784;13:09;0:56.571;1:53.788;0:53.983;78.5;Stefan MÜCKE;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;32;2:03.845;0;;37.314;0;52.491;0;34.040;0;171.5;1:11:42.629;13:11;0:37.314;0:52.491;0:34.040;235.8;Stefan MÜCKE;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;33;2:04.455;0;;37.827;0;52.679;0;33.949;0;170.7;1:13:47.084;13:14;0:37.827;0:52.679;0:33.949;237.4;Stefan MÜCKE;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;34;2:03.709;0;;37.454;0;52.369;0;33.886;0;171.7;1:15:50.793;13:16;0:37.454;0:52.369;0:33.886;235.8;Stefan MÜCKE;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;35;2:03.240;0;;37.398;0;52.156;0;33.686;0;172.4;1:17:54.033;13:18;0:37.398;0:52.156;0:33.686;236.3;Stefan MÜCKE;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;36;2:04.053;0;;37.629;0;52.370;0;34.054;0;171.2;1:19:58.086;13:20;0:37.629;0:52.370;0:34.054;234.8;Stefan MÜCKE;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;37;2:04.211;0;;37.575;0;52.722;0;33.914;0;171.0;1:22:02.297;13:22;0:37.575;0:52.722;0:33.914;236.8;Stefan MÜCKE;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;38;2:03.740;0;;37.214;0;52.586;0;33.940;0;171.7;1:24:06.037;13:24;0:37.214;0:52.586;0:33.940;235.8;Stefan MÜCKE;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;39;2:05.800;0;;37.564;0;53.819;0;34.417;0;168.9;1:26:11.837;13:26;0:37.564;0:53.819;0:34.417;238.9;Stefan MÜCKE;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;40;2:03.815;0;;37.768;0;52.329;0;33.718;0;171.6;1:28:15.652;13:28;0:37.768;0:52.329;0:33.718;237.9;Stefan MÜCKE;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;41;2:03.205;0;;37.351;0;52.273;0;33.581;0;172.4;1:30:18.857;13:30;0:37.351;0:52.273;0:33.581;237.4;Stefan MÜCKE;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;42;2:03.451;0;;37.302;0;52.232;0;33.917;0;172.1;1:32:22.308;13:32;0:37.302;0:52.232;0:33.917;238.4;Stefan MÜCKE;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;43;2:03.500;0;;37.379;0;52.269;0;33.852;0;172.0;1:34:25.808;13:34;0:37.379;0:52.269;0:33.852;236.3;Stefan MÜCKE;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;44;2:03.057;0;;37.229;0;52.164;0;33.664;0;172.6;1:36:28.865;13:36;0:37.229;0:52.164;0:33.664;237.4;Stefan MÜCKE;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;45;2:03.289;0;;37.386;0;52.127;0;33.776;0;172.3;1:38:32.154;13:38;0:37.386;0:52.127;0:33.776;237.9;Stefan MÜCKE;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;46;2:03.561;0;;37.586;0;52.178;0;33.797;0;171.9;1:40:35.715;13:40;0:37.586;0:52.178;0:33.797;238.4;Stefan MÜCKE;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;47;2:03.350;0;;37.489;0;52.204;0;33.657;0;172.2;1:42:39.065;13:42;0:37.489;0:52.204;0:33.657;237.4;Stefan MÜCKE;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;48;2:03.378;0;;37.202;0;52.507;0;33.669;0;172.2;1:44:42.443;13:44;0:37.202;0:52.507;0:33.669;238.4;Stefan MÜCKE;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;49;2:03.110;0;;37.073;0;52.494;0;33.543;0;172.6;1:46:45.553;13:47;0:37.073;0:52.494;0:33.543;240.0;Stefan MÜCKE;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;50;2:03.899;0;;37.464;0;52.669;0;33.766;0;171.5;1:48:49.452;13:49;0:37.464;0:52.669;0:33.766;237.9;Stefan MÜCKE;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;51;2:03.555;0;;37.320;0;52.396;0;33.839;0;171.9;1:50:53.007;13:51;0:37.320;0:52.396;0:33.839;239.5;Stefan MÜCKE;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;52;2:04.092;0;;37.572;0;52.746;0;33.774;0;171.2;1:52:57.099;13:53;0:37.572;0:52.746;0:33.774;238.4;Stefan MÜCKE;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;53;2:03.870;0;;37.796;0;52.221;0;33.853;0;171.5;1:55:00.969;13:55;0:37.796;0:52.221;0:33.853;236.3;Stefan MÜCKE;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;54;2:03.665;0;;37.336;0;52.244;0;34.085;0;171.8;1:57:04.634;13:57;0:37.336;0:52.244;0:34.085;240.0;Stefan MÜCKE;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;55;2:04.984;0;;38.023;0;52.937;0;34.024;0;170.0;1:59:09.618;13:59;0:38.023;0:52.937;0:34.024;236.3;Stefan MÜCKE;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;56;2:04.152;0;;37.845;0;52.462;0;33.845;0;171.1;2:01:13.770;14:01;0:37.845;0:52.462;0:33.845;238.4;Stefan MÜCKE;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;57;2:04.311;0;B;37.320;0;52.444;0;34.547;0;170.9;2:03:18.081;14:03;0:37.320;0:52.444;0:34.547;238.4;Stefan MÜCKE;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;58;3:16.088;0;;1:50.843;0;51.989;0;33.256;0;108.3;2:06:34.169;14:06;1:50.843;0:51.989;0:33.256;236.8;Darren TURNER;0:01:26.218;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;59;2:02.039;0;;36.958;0;51.756;0;33.325;0;174.1;2:08:36.208;14:08;0:36.958;0:51.756;0:33.325;236.8;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;60;2:02.332;0;;37.113;0;51.751;0;33.468;0;173.7;2:10:38.540;14:10;0:37.113;0:51.751;0:33.468;235.8;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;61;2:02.313;0;;37.313;0;51.568;1;33.432;0;173.7;2:12:40.853;14:12;0:37.313;0:51.568;0:33.432;237.9;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;62;2:02.264;0;;36.869;0;51.707;0;33.688;0;173.8;2:14:43.117;14:14;0:36.869;0:51.707;0:33.688;237.4;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;63;2:02.164;0;;37.081;0;51.627;0;33.456;0;173.9;2:16:45.281;14:17;0:37.081;0:51.627;0:33.456;235.3;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;64;2:01.924;0;;36.984;0;51.702;0;33.238;0;174.2;2:18:47.205;14:19;0:36.984;0:51.702;0:33.238;236.8;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;65;2:03.442;0;;37.743;0;52.042;0;33.657;0;172.1;2:20:50.647;14:21;0:37.743;0:52.042;0:33.657;238.4;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;66;2:02.509;0;;37.217;0;51.893;0;33.399;0;173.4;2:22:53.156;14:23;0:37.217;0:51.893;0:33.399;238.4;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;67;2:02.289;0;;37.316;0;51.614;0;33.359;0;173.7;2:24:55.445;14:25;0:37.316;0:51.614;0:33.359;238.9;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;68;2:02.669;0;;37.331;0;52.055;0;33.283;0;173.2;2:26:58.114;14:27;0:37.331;0:52.055;0:33.283;241.1;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;69;2:02.748;0;;37.589;0;51.868;0;33.291;0;173.1;2:29:00.862;14:29;0:37.589;0:51.868;0:33.291;239.5;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;70;2:02.272;0;;37.202;0;51.760;0;33.310;0;173.7;2:31:03.134;14:31;0:37.202;0:51.760;0:33.310;238.9;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;71;2:03.488;0;;37.167;0;52.631;0;33.690;0;172.0;2:33:06.622;14:33;0:37.167;0:52.631;0:33.690;240.0;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;72;2:03.719;0;;37.131;0;52.276;0;34.312;0;171.7;2:35:10.341;14:35;0:37.131;0:52.276;0:34.312;236.8;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;73;2:03.479;0;;37.578;0;52.475;0;33.426;0;172.0;2:37:13.820;14:37;0:37.578;0:52.475;0:33.426;240.0;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;74;2:03.681;0;;37.594;0;52.377;0;33.710;0;171.8;2:39:17.501;14:39;0:37.594;0:52.377;0:33.710;238.4;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;75;2:02.968;0;;37.519;0;51.846;0;33.603;0;172.8;2:41:20.469;14:41;0:37.519;0:51.846;0:33.603;237.9;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;76;2:03.089;0;;37.337;0;52.112;0;33.640;0;172.6;2:43:23.558;14:43;0:37.337;0:52.112;0:33.640;237.4;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;77;2:02.641;0;;37.184;0;52.063;0;33.394;0;173.2;2:45:26.199;14:45;0:37.184;0:52.063;0:33.394;236.8;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;78;2:05.125;0;;37.903;0;53.496;0;33.726;0;169.8;2:47:31.324;14:47;0:37.903;0:53.496;0:33.726;236.8;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;79;2:03.107;0;;37.377;0;52.146;0;33.584;0;172.6;2:49:34.431;14:49;0:37.377;0:52.146;0:33.584;239.5;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;80;2:02.514;0;;37.216;0;51.886;0;33.412;0;173.4;2:51:36.945;14:51;0:37.216;0:51.886;0:33.412;238.9;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;81;2:02.351;0;;37.165;0;51.687;0;33.499;0;173.6;2:53:39.296;14:53;0:37.165;0:51.687;0:33.499;238.4;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;82;2:02.990;0;;37.302;0;52.287;0;33.401;0;172.7;2:55:42.286;14:55;0:37.302;0:52.287;0:33.401;236.8;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;83;2:02.877;0;;37.461;0;51.844;0;33.572;0;172.9;2:57:45.163;14:58;0:37.461;0:51.844;0:33.572;239.5;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;84;2:02.545;0;;37.164;0;51.833;0;33.548;0;173.4;2:59:47.708;15:00;0:37.164;0:51.833;0:33.548;239.5;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;85;2:02.736;0;;37.244;0;51.922;0;33.570;0;173.1;3:01:50.444;15:02;0:37.244;0:51.922;0:33.570;240.0;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;86;2:03.191;0;;37.242;0;52.203;0;33.746;0;172.4;3:03:53.635;15:04;0:37.242;0:52.203;0:33.746;241.6;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;0;87;2:04.145;0;B;37.432;0;52.592;0;34.121;0;171.1;3:05:57.780;15:06;0:37.432;0:52.592;0:34.121;240.5;Darren TURNER;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;88;3:20.030;0;;1:53.843;0;52.538;0;33.649;0;106.2;3:09:17.810;15:09;1:53.843;0:52.538;0:33.649;239.5;Stefan MÜCKE;0:01:28.399;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;89;2:01.914;0;;36.884;0;51.643;0;33.387;0;174.3;3:11:19.724;15:11;0:36.884;0:51.643;0:33.387;238.9;Stefan MÜCKE;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;90;2:02.349;0;;36.989;0;51.662;0;33.698;0;173.6;3:13:22.073;15:13;0:36.989;0:51.662;0:33.698;236.8;Stefan MÜCKE;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;91;2:03.569;0;;37.584;0;52.259;0;33.726;0;171.9;3:15:25.642;15:15;0:37.584;0:52.259;0:33.726;236.8;Stefan MÜCKE;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;92;2:03.067;0;;37.171;0;52.122;0;33.774;0;172.6;3:17:28.709;15:17;0:37.171;0:52.122;0:33.774;236.8;Stefan MÜCKE;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;93;2:03.006;0;;37.258;0;51.989;0;33.759;0;172.7;3:19:31.715;15:19;0:37.258;0:51.989;0:33.759;237.9;Stefan MÜCKE;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;94;2:03.713;0;;37.515;0;52.316;0;33.882;0;171.7;3:21:35.428;15:21;0:37.515;0:52.316;0:33.882;236.8;Stefan MÜCKE;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;95;2:03.818;0;;37.556;0;52.613;0;33.649;0;171.6;3:23:39.246;15:23;0:37.556;0:52.613;0:33.649;240.0;Stefan MÜCKE;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;96;2:04.739;0;;37.739;0;52.207;0;34.793;0;170.3;3:25:43.985;15:26;0:37.739;0:52.207;0:34.793;237.9;Stefan MÜCKE;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
97;1;97;2:04.269;0;;37.784;0;52.672;0;33.813;0;170.9;3:27:48.254;15:28;0:37.784;0:52.672;0:33.813;239.5;Stefan MÜCKE;;LMGTE Pro;;Aston Martin Racing;Aston Martin;
