NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
91;1;144;2:02.881;0;;39.046;0;44.735;0;39.100;0;158.6;5:02:35.490;20:02;0:39.046;0:44.735;0:39.100;251.4;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;145;2:02.180;0;;38.859;0;44.480;0;38.841;0;159.5;5:04:37.670;20:04;0:38.859;0:44.480;0:38.841;246.3;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;146;2:03.472;0;;38.960;0;45.246;0;39.266;0;157.8;5:06:41.142;20:06;0:38.960;0:45.246;0:39.266;245.7;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;147;2:02.354;0;;38.796;0;44.603;0;38.955;0;159.2;5:08:43.496;20:08;0:38.796;0:44.603;0:38.955;244.1;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;148;2:02.475;0;;38.933;0;44.535;0;39.007;0;159.1;5:10:45.971;20:10;0:38.933;0:44.535;0:39.007;245.2;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;149;2:02.184;0;;38.776;0;44.561;0;38.847;0;159.5;5:12:48.155;20:12;0:38.776;0:44.561;0:38.847;248.0;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;150;2:02.346;0;;38.752;0;44.700;0;38.894;0;159.2;5:14:50.501;20:14;0:38.752;0:44.700;0:38.894;250.3;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;1;151;2:06.351;0;B;38.830;0;44.542;0;42.979;0;154.2;5:16:56.852;20:16;0:38.830;0:44.542;0:42.979;251.4;Michael CHRISTENSEN;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;152;3:09.558;0;;1:46.018;0;44.745;0;38.795;0;102.8;5:20:06.410;20:19;1:46.018;0:44.745;0:38.795;158.2;Richard LIETZ;0:01:11.625;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;153;2:02.706;0;;39.160;0;44.483;0;39.063;0;158.8;5:22:09.116;20:21;0:39.160;0:44.483;0:39.063;225.8;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;154;2:02.129;0;;38.915;0;44.481;0;38.733;0;159.5;5:24:11.245;20:23;0:38.915;0:44.481;0:38.733;250.8;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;155;2:01.720;0;;38.613;0;44.328;0;38.779;0;160.1;5:26:12.965;20:25;0:38.613;0:44.328;0:38.779;250.3;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;156;2:01.743;0;;38.581;0;44.341;0;38.821;0;160.0;5:28:14.708;20:27;0:38.581;0:44.341;0:38.821;250.8;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;157;2:01.331;0;;38.669;0;44.083;0;38.579;0;160.6;5:30:16.039;20:30;0:38.669;0:44.083;0:38.579;251.4;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;158;2:01.669;0;;38.703;0;44.419;0;38.547;0;160.1;5:32:17.708;20:32;0:38.703;0:44.419;0:38.547;252.6;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;159;2:03.471;0;;38.880;0;45.633;0;38.958;0;157.8;5:34:21.179;20:34;0:38.880;0:45.633;0:38.958;240.3;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;160;2:02.896;0;;38.973;0;44.933;0;38.990;0;158.5;5:36:24.075;20:36;0:38.973;0:44.933;0:38.990;245.2;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;161;2:03.304;0;;39.437;0;44.874;0;38.993;0;158.0;5:38:27.379;20:38;0:39.437;0:44.874;0:38.993;220.7;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;162;2:03.212;0;;39.070;0;45.039;0;39.103;0;158.1;5:40:30.591;20:40;0:39.070;0:45.039;0:39.103;239.7;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;163;2:03.085;0;;39.108;0;45.083;0;38.894;0;158.3;5:42:33.676;20:42;0:39.108;0:45.083;0:38.894;240.3;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;164;2:03.785;0;;40.161;0;44.934;0;38.690;0;157.4;5:44:37.461;20:44;0:40.161;0:44.934;0:38.690;243.5;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;165;2:03.192;0;;38.974;0;45.329;0;38.889;0;158.2;5:46:40.653;20:46;0:38.974;0:45.329;0:38.889;230.1;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;166;2:03.773;0;;39.018;0;45.742;0;39.013;0;157.4;5:48:44.426;20:48;0:39.018;0:45.742;0:39.013;249.7;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;167;2:02.560;0;;38.798;0;44.650;0;39.112;0;159.0;5:50:46.986;20:50;0:38.798;0:44.650;0:39.112;245.2;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;168;2:02.752;0;;38.931;0;44.798;0;39.023;0;158.7;5:52:49.738;20:52;0:38.931;0:44.798;0:39.023;250.3;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;169;2:02.878;0;;39.090;0;44.818;0;38.970;0;158.6;5:54:52.616;20:54;0:39.090;0:44.818;0:38.970;246.3;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;170;2:03.721;0;;39.344;0;45.305;0;39.072;0;157.5;5:56:56.337;20:56;0:39.344;0:45.305;0:39.072;232.5;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;171;2:03.476;0;;39.145;0;45.097;0;39.234;0;157.8;5:58:59.813;20:58;0:39.145;0:45.097;0:39.234;237.1;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
91;0;172;2:03.550;0;;39.163;0;45.089;0;39.298;0;157.7;6:01:03.363;21:00;0:39.163;0:45.089;0:39.298;231.0;Richard LIETZ;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;1;2:05.466;0;;42.609;0;44.765;0;38.092;0;155.3;2:05.466;15:01;0:42.609;0:44.765;0:38.092;199.9;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;2;2:01.022;0;;38.877;0;43.968;0;38.177;0;161.0;4:06.488;15:03;0:38.877;0:43.968;0:38.177;234.5;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;3;2:00.808;0;;38.855;0;43.891;0;38.062;0;161.3;6:07.296;15:05;0:38.855;0:43.891;0:38.062;240.3;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;4;2:00.120;0;;38.265;0;43.772;0;38.083;0;162.2;8:07.416;15:07;0:38.265;0:43.772;0:38.083;249.7;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;5;2:00.327;0;;38.626;0;43.640;0;38.061;0;161.9;10:07.743;15:09;0:38.626;0:43.640;0:38.061;245.7;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;6;2:00.951;0;;38.473;0;43.913;0;38.565;0;161.1;12:08.694;15:11;0:38.473;0:43.913;0:38.565;249.7;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;7;2:01.425;0;;38.596;0;43.931;0;38.898;0;160.5;14:10.119;15:13;0:38.596;0:43.931;0:38.898;248.0;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;8;2:01.000;0;;38.449;0;43.909;0;38.642;0;161.0;16:11.119;15:15;0:38.449;0:43.909;0:38.642;247.4;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;9;2:02.337;0;;38.801;0;44.473;0;39.063;0;159.3;18:13.456;15:17;0:38.801;0:44.473;0:39.063;241.9;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;10;2:01.474;0;;38.743;0;44.094;0;38.637;0;160.4;20:14.930;15:19;0:38.743;0:44.094;0:38.637;245.2;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;11;2:01.970;0;;38.710;0;44.465;0;38.795;0;159.7;22:16.900;15:22;0:38.710;0:44.465;0:38.795;247.4;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;12;2:01.902;0;;38.808;0;44.477;0;38.617;0;159.8;24:18.802;15:24;0:38.808;0:44.477;0:38.617;245.7;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;13;2:01.552;0;;38.814;0;44.174;0;38.564;0;160.3;26:20.354;15:26;0:38.814;0:44.174;0:38.564;238.7;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;14;2:02.082;0;;38.722;0;44.645;0;38.715;0;159.6;28:22.436;15:28;0:38.722;0:44.645;0:38.715;247.4;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;15;2:02.159;0;;38.820;0;44.357;0;38.982;0;159.5;30:24.595;15:30;0:38.820;0:44.357;0:38.982;244.6;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;16;2:01.662;0;;38.707;0;44.315;0;38.640;0;160.1;32:26.257;15:32;0:38.707;0:44.315;0:38.640;248.5;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;17;2:02.186;0;;38.932;0;44.417;0;38.837;0;159.5;34:28.443;15:34;0:38.932;0:44.417;0:38.837;249.1;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;18;2:01.851;0;;38.667;0;44.417;0;38.767;0;159.9;36:30.294;15:36;0:38.667;0:44.417;0:38.767;248.5;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;19;2:01.908;0;;38.786;0;44.137;0;38.985;0;159.8;38:32.202;15:38;0:38.786;0:44.137;0:38.985;240.3;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;20;2:02.171;0;;38.731;0;44.553;0;38.887;0;159.5;40:34.373;15:40;0:38.731;0:44.553;0:38.887;245.7;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;21;2:01.917;0;;38.909;0;44.410;0;38.598;0;159.8;42:36.290;15:42;0:38.909;0:44.410;0:38.598;245.7;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;22;2:01.720;0;;38.714;0;44.436;0;38.570;0;160.1;44:38.010;15:44;0:38.714;0:44.436;0:38.570;250.3;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;23;2:02.101;0;;39.033;0;44.367;0;38.701;0;159.6;46:40.111;15:46;0:39.033;0:44.367;0:38.701;245.2;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;24;2:01.927;0;;38.704;0;44.332;0;38.891;0;159.8;48:42.038;15:48;0:38.704;0:44.332;0:38.891;246.8;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;25;2:02.896;0;;38.754;0;45.151;0;38.991;0;158.5;50:44.934;15:50;0:38.754;0:45.151;0:38.991;249.1;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;26;2:02.697;0;;38.927;0;44.860;0;38.910;0;158.8;52:47.631;15:52;0:38.927;0:44.860;0:38.910;251.4;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;27;2:02.158;0;;38.711;0;44.688;0;38.759;0;159.5;54:49.789;15:54;0:38.711;0:44.688;0:38.759;250.8;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;28;2:06.175;0;B;38.923;0;44.320;0;42.932;0;154.4;56:55.964;15:56;0:38.923;0:44.320;0:42.932;248.5;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;1;29;3:11.554;0;;1:49.777;0;43.840;0;37.937;1;101.7;1:00:07.518;15:59;1:49.777;0:43.840;0:37.937;160.5;Frédéric MAKOWIECKI;0:01:16.411;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;1;30;2:00.209;0;;38.442;0;43.694;0;38.073;0;162.1;1:02:07.727;16:01;0:38.442;0:43.694;0:38.073;247.4;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;1;31;2:00.770;0;;38.640;0;43.950;0;38.180;0;161.3;1:04:08.497;16:03;0:38.640;0:43.950;0:38.180;245.2;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;1;32;2:00.663;0;;38.469;0;43.920;0;38.274;0;161.5;1:06:09.160;16:05;0:38.469;0:43.920;0:38.274;250.3;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;1;33;2:00.505;0;;38.330;0;43.995;0;38.180;0;161.7;1:08:09.665;16:07;0:38.330;0:43.995;0:38.180;250.3;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;1;34;2:00.857;0;;38.334;0;44.131;0;38.392;0;161.2;1:10:10.522;16:09;0:38.334;0:44.131;0:38.392;250.8;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;1;35;2:00.812;0;;38.407;0;44.041;0;38.364;0;161.3;1:12:11.334;16:11;0:38.407;0:44.041;0:38.364;249.7;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;1;36;2:01.882;0;;38.897;0;44.412;0;38.573;0;159.9;1:14:13.216;16:13;0:38.897;0:44.412;0:38.573;251.4;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;1;37;2:01.834;0;;38.615;0;44.748;0;38.471;0;159.9;1:16:15.050;16:15;0:38.615;0:44.748;0:38.471;250.3;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;1;38;2:01.329;0;;38.571;0;44.047;0;38.711;0;160.6;1:18:16.379;16:18;0:38.571;0:44.047;0:38.711;251.4;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;1;39;2:01.773;0;;39.001;0;44.292;0;38.480;0;160.0;1:20:18.152;16:20;0:39.001;0:44.292;0:38.480;248.0;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;1;40;2:02.329;0;;39.178;0;44.493;0;38.658;0;159.3;1:22:20.481;16:22;0:39.178;0:44.493;0:38.658;249.7;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;1;41;2:01.665;0;;38.793;0;44.206;0;38.666;0;160.1;1:24:22.146;16:24;0:38.793;0:44.206;0:38.666;252.0;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;1;42;2:01.446;0;;38.620;0;44.159;0;38.667;0;160.4;1:26:23.592;16:26;0:38.620;0:44.159;0:38.667;249.1;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;1;43;2:01.460;0;;38.519;0;44.117;0;38.824;0;160.4;1:28:25.052;16:28;0:38.519;0:44.117;0:38.824;251.4;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;1;44;2:02.306;0;;38.602;0;44.378;0;39.326;0;159.3;1:30:27.358;16:30;0:38.602;0:44.378;0:39.326;253.8;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;1;45;2:02.247;0;;38.572;0;44.565;0;39.110;0;159.4;1:32:29.605;16:32;0:38.572;0:44.565;0:39.110;252.6;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;1;46;2:02.382;0;;38.583;0;44.877;0;38.922;0;159.2;1:34:31.987;16:34;0:38.583;0:44.877;0:38.922;250.3;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;1;47;2:01.879;0;;38.756;0;44.362;0;38.761;0;159.9;1:36:33.866;16:36;0:38.756;0:44.362;0:38.761;251.4;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;1;48;2:01.545;0;;38.510;0;44.262;0;38.773;0;160.3;1:38:35.411;16:38;0:38.510;0:44.262;0:38.773;252.0;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;1;49;2:02.386;0;;38.994;0;44.387;0;39.005;0;159.2;1:40:37.797;16:40;0:38.994;0:44.387;0:39.005;237.1;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;1;50;2:02.387;0;;39.053;0;44.223;0;39.111;0;159.2;1:42:40.184;16:42;0:39.053;0:44.223;0:39.111;250.8;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;1;51;2:02.798;0;;38.675;0;44.751;0;39.372;0;158.7;1:44:42.982;16:44;0:38.675;0:44.751;0:39.372;253.2;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;1;52;2:03.007;0;;39.189;0;44.569;0;39.249;0;158.4;1:46:45.989;16:46;0:39.189;0:44.569;0:39.249;243.0;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;1;53;2:02.618;0;;38.895;0;45.003;0;38.720;0;158.9;1:48:48.607;16:48;0:38.895;0:45.003;0:38.720;252.0;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;1;54;2:01.987;0;;38.776;0;44.347;0;38.864;0;159.7;1:50:50.594;16:50;0:38.776;0:44.347;0:38.864;252.6;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;1;55;2:02.024;0;;38.864;0;44.224;0;38.936;0;159.7;1:52:52.618;16:52;0:38.864;0:44.224;0:38.936;251.4;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;1;56;2:02.834;0;;38.818;0;45.294;0;38.722;0;158.6;1:54:55.452;16:54;0:38.818;0:45.294;0:38.722;251.4;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;1;57;2:03.350;0;;38.937;0;45.455;0;38.958;0;158.0;1:56:58.802;16:56;0:38.937;0:45.455;0:38.958;251.4;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;1;58;2:05.919;0;B;38.693;0;44.461;0;42.765;0;154.7;1:59:04.721;16:58;0:38.693;0:44.461;0:42.765;252.6;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;59;3:12.836;0;;1:51.126;0;43.806;0;37.904;2;101.0;2:02:17.557;17:02;1:51.126;0:43.806;0:37.904;160.5;Patrick PILET;0:01:17.981;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;60;2:00.032;0;;38.313;0;43.560;0;38.159;0;162.3;2:04:17.589;17:04;0:38.313;0:43.560;0:38.159;246.8;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;61;2:00.445;0;;38.552;0;43.627;0;38.266;0;161.8;2:06:18.034;17:06;0:38.552;0:43.627;0:38.266;248.5;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;62;2:00.412;0;;38.352;0;43.797;0;38.263;0;161.8;2:08:18.446;17:08;0:38.352;0:43.797;0:38.263;249.7;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;63;2:00.661;0;;38.520;0;43.919;0;38.222;0;161.5;2:10:19.107;17:10;0:38.520;0:43.919;0:38.222;248.0;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;64;2:00.673;0;;38.678;0;43.689;0;38.306;0;161.5;2:12:19.780;17:12;0:38.678;0:43.689;0:38.306;244.6;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;65;2:00.929;0;;38.571;0;43.821;0;38.537;0;161.1;2:14:20.709;17:14;0:38.571;0:43.821;0:38.537;250.8;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;66;2:00.843;0;;38.613;0;43.950;0;38.280;0;161.2;2:16:21.552;17:16;0:38.613;0:43.950;0:38.280;236.1;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;67;2:00.942;0;;38.620;0;43.890;0;38.432;0;161.1;2:18:22.494;17:18;0:38.620;0:43.890;0:38.432;247.4;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;68;2:01.314;0;;38.489;0;44.175;0;38.650;0;160.6;2:20:23.808;17:20;0:38.489;0:44.175;0:38.650;252.0;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;69;2:01.361;0;;38.656;0;44.337;0;38.368;0;160.5;2:22:25.169;17:22;0:38.656;0:44.337;0:38.368;250.3;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;70;2:00.888;0;;38.304;0;43.732;0;38.852;0;161.2;2:24:26.057;17:24;0:38.304;0:43.732;0:38.852;253.2;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;71;2:01.067;0;;38.582;0;43.927;0;38.558;0;160.9;2:26:27.124;17:26;0:38.582;0:43.927;0:38.558;252.0;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;72;2:00.738;0;;38.520;0;43.811;0;38.407;0;161.4;2:28:27.862;17:28;0:38.520;0:43.811;0:38.407;248.0;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;73;2:01.341;0;;38.863;0;43.873;0;38.605;0;160.6;2:30:29.203;17:30;0:38.863;0:43.873;0:38.605;251.4;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;74;2:01.079;0;;38.507;0;43.959;0;38.613;0;160.9;2:32:30.282;17:32;0:38.507;0:43.959;0:38.613;250.3;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;75;2:01.803;0;;38.785;0;44.190;0;38.828;0;160.0;2:34:32.085;17:34;0:38.785;0:44.190;0:38.828;249.7;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;76;2:01.160;0;;38.819;0;43.932;0;38.409;0;160.8;2:36:33.245;17:36;0:38.819;0:43.932;0:38.409;250.8;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;77;2:01.489;0;;38.812;0;44.182;0;38.495;0;160.4;2:38:34.734;17:38;0:38.812;0:44.182;0:38.495;247.4;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;78;2:01.208;0;;38.486;0;44.212;0;38.510;0;160.7;2:40:35.942;17:40;0:38.486;0:44.212;0:38.510;249.7;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;79;2:01.830;0;;38.842;0;44.151;0;38.837;0;159.9;2:42:37.772;17:42;0:38.842;0:44.151;0:38.837;249.7;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;80;2:02.142;0;;38.783;0;44.242;0;39.117;0;159.5;2:44:39.914;17:44;0:38.783;0:44.242;0:39.117;248.5;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;81;2:02.238;0;;39.189;0;44.432;0;38.617;0;159.4;2:46:42.152;17:46;0:39.189;0:44.432;0:38.617;251.4;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;82;2:03.083;0;;39.357;0;45.026;0;38.700;0;158.3;2:48:45.235;17:48;0:39.357;0:45.026;0:38.700;250.8;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;83;2:01.676;0;;38.514;0;44.363;0;38.799;0;160.1;2:50:46.911;17:50;0:38.514;0:44.363;0:38.799;250.8;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;84;2:01.859;0;;38.717;0;44.387;0;38.755;0;159.9;2:52:48.770;17:52;0:38.717;0:44.387;0:38.755;251.4;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;85;2:01.470;0;;38.923;0;44.020;0;38.527;0;160.4;2:54:50.240;17:54;0:38.923;0:44.020;0:38.527;252.6;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;86;2:02.263;0;;38.716;0;44.641;0;38.906;0;159.4;2:56:52.503;17:56;0:38.716;0:44.641;0:38.906;252.0;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;0;87;3:26.815;0;B;45.523;0;1:18.358;0;1:22.934;0;94.2;3:00:19.318;18:00;0:45.523;1:18.358;1:22.934;249.7;Patrick PILET;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;1;88;3:46.111;0;;2:16.404;0;51.470;0;38.237;0;86.2;3:04:05.429;18:03;2:16.404;0:51.470;0:38.237;80.1;Frédéric MAKOWIECKI;0:01:15.255;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;1;89;1:59.600;2;;37.936;2;43.466;2;38.198;0;162.9;3:06:05.029;18:05;0:37.936;0:43.466;0:38.198;253.2;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;1;90;2:00.674;0;;38.231;0;44.306;0;38.137;0;161.5;3:08:05.703;18:07;0:38.231;0:44.306;0:38.137;254.4;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;1;91;2:00.059;0;;38.145;0;43.669;0;38.245;0;162.3;3:10:05.762;18:09;0:38.145;0:43.669;0:38.245;253.8;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;1;92;2:00.354;0;;38.332;0;43.795;0;38.227;0;161.9;3:12:06.116;18:11;0:38.332;0:43.795;0:38.227;253.2;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;1;93;2:01.285;0;;38.333;0;44.594;0;38.358;0;160.6;3:14:07.401;18:13;0:38.333;0:44.594;0:38.358;254.4;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;1;94;2:01.326;0;;38.762;0;43.956;0;38.608;0;160.6;3:16:08.727;18:15;0:38.762;0:43.956;0:38.608;249.1;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;1;95;2:00.760;0;;38.444;0;43.855;0;38.461;0;161.3;3:18:09.487;18:17;0:38.444;0:43.855;0:38.461;255.0;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Team Manthey;Porsche;
92;1;96;2:03.684;0;;39.945;0;44.485;0;39.254;0;157.5;3:20:13.171;18:19;0:39.945;0:44.485;0:39.254;254.4;Frédéric MAKOWIECKI;;LMGTE Pro;;Porsche Team Manthey;Porsche;
