NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
77;0;125;2:03.820;0;;37.545;0;52.423;0;33.852;0;171.6;5:00:16.098;16:59;0:37.545;0:52.423;0:33.852;243.2;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;126;2:04.291;0;;37.915;0;52.813;0;33.563;0;170.9;5:02:20.389;17:01;0:37.915;0:52.813;0:33.563;242.7;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;127;2:05.144;0;;38.132;0;53.081;0;33.931;0;169.8;5:04:25.533;17:03;0:38.132;0:53.081;0:33.931;243.2;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;128;2:05.010;0;;38.198;0;52.982;0;33.830;0;169.9;5:06:30.543;17:06;0:38.198;0:52.982;0:33.830;242.7;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;129;2:05.137;0;;38.351;0;52.954;0;33.832;0;169.8;5:08:35.680;17:08;0:38.351;0:52.954;0:33.832;242.2;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;130;2:05.136;0;;38.272;0;53.232;0;33.632;0;169.8;5:10:40.816;17:10;0:38.272;0:53.232;0:33.632;242.7;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;131;2:04.014;0;;37.580;0;52.796;0;33.638;0;171.3;5:12:44.830;17:12;0:37.580;0:52.796;0:33.638;242.7;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;132;2:04.088;0;;37.562;0;52.677;0;33.849;0;171.2;5:14:48.918;17:14;0:37.562;0:52.677;0:33.849;243.2;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;133;2:04.519;0;;37.730;0;52.857;0;33.932;0;170.6;5:16:53.437;17:16;0:37.730;0:52.857;0:33.932;245.5;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;134;2:05.342;0;;38.454;0;52.999;0;33.889;0;169.5;5:18:58.779;17:18;0:38.454;0:52.999;0:33.889;242.7;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;135;2:04.181;0;;37.675;0;52.618;0;33.888;0;171.1;5:21:02.960;17:20;0:37.675;0:52.618;0:33.888;243.2;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;0;136;2:10.498;0;B;38.473;0;54.193;0;37.832;0;162.8;5:23:13.458;17:22;0:38.473;0:54.193;0:37.832;241.1;Richard LIETZ;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;137;3:01.865;0;;1:36.641;0;52.234;0;32.990;0;116.8;5:26:15.323;17:25;1:36.641;0:52.234;0:32.990;242.2;Michael CHRISTENSEN;0:01:11.083;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;138;2:02.793;0;;36.825;0;52.480;0;33.488;0;173.0;5:28:18.116;17:27;0:36.825;0:52.480;0:33.488;245.5;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;139;2:03.306;0;;36.721;1;51.841;0;34.744;0;172.3;5:30:21.422;17:29;0:36.721;0:51.841;0:34.744;242.7;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;140;2:01.686;0;;36.995;0;51.511;1;33.180;0;174.6;5:32:23.108;17:31;0:36.995;0:51.511;0:33.180;238.9;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;141;2:03.013;0;;38.012;0;51.995;0;33.006;0;172.7;5:34:26.121;17:33;0:38.012;0:51.995;0:33.006;243.2;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;142;2:01.878;0;;37.038;0;51.750;0;33.090;0;174.3;5:36:27.999;17:35;0:37.038;0:51.750;0:33.090;243.8;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;143;2:02.078;0;;36.958;0;51.661;0;33.459;0;174.0;5:38:30.077;17:38;0:36.958;0:51.661;0:33.459;243.2;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;144;2:01.897;0;;36.923;0;51.985;0;32.989;0;174.3;5:40:31.974;17:40;0:36.923;0:51.985;0:32.989;244.9;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;145;2:02.706;0;;37.017;0;52.359;0;33.330;0;173.1;5:42:34.680;17:42;0:37.017;0:52.359;0:33.330;243.2;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;146;2:03.161;0;;37.136;0;52.634;0;33.391;0;172.5;5:44:37.841;17:44;0:37.136;0:52.634;0:33.391;242.7;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;147;2:03.940;0;;37.299;0;52.796;0;33.845;0;171.4;5:46:41.781;17:46;0:37.299;0:52.796;0:33.845;243.2;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;148;2:03.398;0;;37.345;0;52.571;0;33.482;0;172.2;5:48:45.179;17:48;0:37.345;0:52.571;0:33.482;243.2;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;149;2:03.693;0;;37.649;0;52.581;0;33.463;0;171.7;5:50:48.872;17:50;0:37.649;0:52.581;0:33.463;243.8;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;150;2:03.175;0;;37.078;0;52.623;0;33.474;0;172.5;5:52:52.047;17:52;0:37.078;0:52.623;0:33.474;244.3;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;151;2:02.667;0;;37.260;0;52.070;0;33.337;0;173.2;5:54:54.714;17:54;0:37.260;0:52.070;0:33.337;244.3;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;152;2:03.094;0;;37.031;0;52.621;0;33.442;0;172.6;5:56:57.808;17:56;0:37.031;0:52.621;0:33.442;244.9;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;153;2:03.601;0;;37.349;0;52.951;0;33.301;0;171.9;5:59:01.409;17:58;0:37.349;0:52.951;0:33.301;244.3;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
77;1;154;2:10.020;0;;37.343;0;52.207;0;40.470;0;163.4;6:01:11.429;18:00;0:37.343;0:52.207;0:40.470;193.5;Michael CHRISTENSEN;;LMGTE Pro;;Dempsey - Proton Racing;Porsche;
78;1;1;2:08.700;0;;42.260;0;52.771;0;33.669;0;165.1;2:08.700;12:01;0:42.260;0:52.771;0:33.669;247.1;Wolf HENZLER;;LMGTE Am;;KCMG;Porsche;
78;1;2;2:02.561;0;;37.160;0;52.017;0;33.384;0;173.3;4:11.261;12:03;0:37.160;0:52.017;0:33.384;244.9;Wolf HENZLER;;LMGTE Am;;KCMG;Porsche;
78;1;3;2:02.016;0;;36.871;0;51.968;0;33.177;0;174.1;6:13.277;12:05;0:36.871;0:51.968;0:33.177;243.2;Wolf HENZLER;;LMGTE Am;;KCMG;Porsche;
78;1;4;2:02.616;0;;36.860;0;52.000;0;33.756;0;173.3;8:15.893;12:07;0:36.860;0:52.000;0:33.756;245.5;Wolf HENZLER;;LMGTE Am;;KCMG;Porsche;
78;1;5;2:02.946;0;;37.261;0;52.257;0;33.428;0;172.8;10:18.839;12:09;0:37.261;0:52.257;0:33.428;247.7;Wolf HENZLER;;LMGTE Am;;KCMG;Porsche;
78;1;6;2:02.819;0;;37.078;0;52.116;0;33.625;0;173.0;12:21.658;12:11;0:37.078;0:52.116;0:33.625;244.9;Wolf HENZLER;;LMGTE Am;;KCMG;Porsche;
78;1;7;2:02.650;0;;37.103;0;52.170;0;33.377;0;173.2;14:24.308;12:13;0:37.103;0:52.170;0:33.377;244.9;Wolf HENZLER;;LMGTE Am;;KCMG;Porsche;
78;1;8;2:02.964;0;;37.409;0;52.146;0;33.409;0;172.8;16:27.272;12:15;0:37.409;0:52.146;0:33.409;244.9;Wolf HENZLER;;LMGTE Am;;KCMG;Porsche;
78;1;9;2:02.566;0;;36.959;0;52.262;0;33.345;0;173.3;18:29.838;12:18;0:36.959;0:52.262;0:33.345;244.3;Wolf HENZLER;;LMGTE Am;;KCMG;Porsche;
78;1;10;2:03.391;0;;36.911;0;52.541;0;33.939;0;172.2;20:33.229;12:20;0:36.911;0:52.541;0:33.939;246.0;Wolf HENZLER;;LMGTE Am;;KCMG;Porsche;
78;1;11;2:04.330;0;;38.062;0;52.710;0;33.558;0;170.9;22:37.559;12:22;0:38.062;0:52.710;0:33.558;246.0;Wolf HENZLER;;LMGTE Am;;KCMG;Porsche;
78;1;12;2:04.257;0;;37.360;0;52.457;0;34.440;0;171.0;24:41.816;12:24;0:37.360;0:52.457;0:34.440;244.3;Wolf HENZLER;;LMGTE Am;;KCMG;Porsche;
78;1;13;2:03.335;0;;37.234;0;52.538;0;33.563;0;172.2;26:45.151;12:26;0:37.234;0:52.538;0:33.563;242.7;Wolf HENZLER;;LMGTE Am;;KCMG;Porsche;
78;1;14;2:03.063;0;;37.169;0;52.395;0;33.499;0;172.6;28:48.214;12:28;0:37.169;0:52.395;0:33.499;244.3;Wolf HENZLER;;LMGTE Am;;KCMG;Porsche;
78;1;15;2:03.438;0;;37.279;0;52.443;0;33.716;0;172.1;30:51.652;12:30;0:37.279;0:52.443;0:33.716;243.8;Wolf HENZLER;;LMGTE Am;;KCMG;Porsche;
78;1;16;2:03.532;0;;37.452;0;52.614;0;33.466;0;172.0;32:55.184;12:32;0:37.452;0:52.614;0:33.466;242.7;Wolf HENZLER;;LMGTE Am;;KCMG;Porsche;
78;1;17;2:03.154;0;;37.182;0;52.393;0;33.579;0;172.5;34:58.338;12:34;0:37.182;0:52.393;0:33.579;242.7;Wolf HENZLER;;LMGTE Am;;KCMG;Porsche;
78;1;18;2:02.937;0;;37.272;0;52.297;0;33.368;0;172.8;37:01.275;12:36;0:37.272;0:52.297;0:33.368;243.8;Wolf HENZLER;;LMGTE Am;;KCMG;Porsche;
78;1;19;2:02.854;0;;37.157;0;52.342;0;33.355;0;172.9;39:04.129;12:38;0:37.157;0:52.342;0:33.355;246.6;Wolf HENZLER;;LMGTE Am;;KCMG;Porsche;
78;1;20;2:03.216;0;;37.021;0;52.618;0;33.577;0;172.4;41:07.345;12:40;0:37.021;0:52.618;0:33.577;246.0;Wolf HENZLER;;LMGTE Am;;KCMG;Porsche;
78;1;21;2:04.061;0;;37.304;0;52.741;0;34.016;0;171.2;43:11.406;12:42;0:37.304;0:52.741;0:34.016;245.5;Wolf HENZLER;;LMGTE Am;;KCMG;Porsche;
78;1;22;2:03.300;0;;37.298;0;52.355;0;33.647;0;172.3;45:14.706;12:44;0:37.298;0:52.355;0:33.647;245.5;Wolf HENZLER;;LMGTE Am;;KCMG;Porsche;
78;1;23;2:03.558;0;;37.306;0;52.711;0;33.541;0;171.9;47:18.264;12:46;0:37.306;0:52.711;0:33.541;246.0;Wolf HENZLER;;LMGTE Am;;KCMG;Porsche;
78;1;24;2:03.457;0;;37.355;0;52.584;0;33.518;0;172.1;49:21.721;12:48;0:37.355;0:52.584;0:33.518;244.9;Wolf HENZLER;;LMGTE Am;;KCMG;Porsche;
78;1;25;2:03.413;0;;37.442;0;52.556;0;33.415;0;172.1;51:25.134;12:50;0:37.442;0:52.556;0:33.415;245.5;Wolf HENZLER;;LMGTE Am;;KCMG;Porsche;
78;1;26;2:03.370;0;;37.186;0;52.477;0;33.707;0;172.2;53:28.504;12:53;0:37.186;0:52.477;0:33.707;245.5;Wolf HENZLER;;LMGTE Am;;KCMG;Porsche;
78;1;27;2:04.171;0;B;37.109;0;52.483;0;34.579;0;171.1;55:32.675;12:55;0:37.109;0:52.483;0:34.579;243.2;Wolf HENZLER;;LMGTE Am;;KCMG;Porsche;
78;0;28;3:19.778;0;;1:51.470;0;54.010;0;34.298;0;106.3;58:52.453;12:58;1:51.470;0:54.010;0:34.298;241.1;Christian RIED;0:01:25.594;LMGTE Am;;KCMG;Porsche;
78;0;29;2:05.298;0;;37.648;1;53.329;1;34.321;0;169.5;1:00:57.751;13:00;0:37.648;0:53.329;0:34.321;240.5;Christian RIED;;LMGTE Am;;KCMG;Porsche;
78;0;30;2:05.948;0;;38.085;0;53.739;0;34.124;0;168.7;1:03:03.699;13:02;0:38.085;0:53.739;0:34.124;242.7;Christian RIED;;LMGTE Am;;KCMG;Porsche;
78;0;31;2:05.705;0;;37.857;0;53.891;0;33.957;1;169.0;1:05:09.404;13:04;0:37.857;0:53.891;0:33.957;244.9;Christian RIED;;LMGTE Am;;KCMG;Porsche;
78;0;32;2:05.450;0;;37.834;0;53.329;0;34.287;0;169.3;1:07:14.854;13:06;0:37.834;0:53.329;0:34.287;242.7;Christian RIED;;LMGTE Am;;KCMG;Porsche;
78;0;33;2:06.114;0;;37.981;0;53.663;0;34.470;0;168.4;1:09:20.968;13:08;0:37.981;0:53.663;0:34.470;241.1;Christian RIED;;LMGTE Am;;KCMG;Porsche;
78;0;34;2:06.200;0;;38.026;0;53.746;0;34.428;0;168.3;1:11:27.168;13:10;0:38.026;0:53.746;0:34.428;242.7;Christian RIED;;LMGTE Am;;KCMG;Porsche;
78;0;35;2:06.187;0;;38.264;0;53.546;0;34.377;0;168.4;1:13:33.355;13:13;0:38.264;0:53.546;0:34.377;242.2;Christian RIED;;LMGTE Am;;KCMG;Porsche;
78;0;36;2:06.410;0;;38.381;0;53.821;0;34.208;0;168.1;1:15:39.765;13:15;0:38.381;0:53.821;0:34.208;242.2;Christian RIED;;LMGTE Am;;KCMG;Porsche;
78;0;37;2:05.627;0;;37.874;0;53.546;0;34.207;0;169.1;1:17:45.392;13:17;0:37.874;0:53.546;0:34.207;242.7;Christian RIED;;LMGTE Am;;KCMG;Porsche;
78;0;38;2:05.992;0;;38.032;0;53.545;0;34.415;0;168.6;1:19:51.384;13:19;0:38.032;0:53.545;0:34.415;244.3;Christian RIED;;LMGTE Am;;KCMG;Porsche;
78;0;39;2:10.038;0;;38.090;0;56.942;0;35.006;0;163.4;1:22:01.422;13:21;0:38.090;0:56.942;0:35.006;242.7;Christian RIED;;LMGTE Am;;KCMG;Porsche;
78;0;40;2:07.494;0;;39.045;0;54.110;0;34.339;0;166.6;1:24:08.916;13:23;0:39.045;0:54.110;0:34.339;242.7;Christian RIED;;LMGTE Am;;KCMG;Porsche;
78;0;41;2:06.620;0;;38.241;0;54.132;0;34.247;0;167.8;1:26:15.536;13:25;0:38.241;0:54.132;0:34.247;243.8;Christian RIED;;LMGTE Am;;KCMG;Porsche;
78;0;42;2:06.674;0;;38.168;0;53.883;0;34.623;0;167.7;1:28:22.210;13:27;0:38.168;0:53.883;0:34.623;242.7;Christian RIED;;LMGTE Am;;KCMG;Porsche;
78;0;43;2:06.068;0;;38.189;0;53.670;0;34.209;0;168.5;1:30:28.278;13:29;0:38.189;0:53.670;0:34.209;241.6;Christian RIED;;LMGTE Am;;KCMG;Porsche;
78;0;44;2:06.709;0;;38.413;0;53.774;0;34.522;0;167.7;1:32:34.987;13:32;0:38.413;0:53.774;0:34.522;242.7;Christian RIED;;LMGTE Am;;KCMG;Porsche;
78;0;45;2:06.363;0;;37.995;0;53.643;0;34.725;0;168.1;1:34:41.350;13:34;0:37.995;0:53.643;0:34.725;242.2;Christian RIED;;LMGTE Am;;KCMG;Porsche;
78;0;46;2:06.138;0;;37.912;0;53.543;0;34.683;0;168.4;1:36:47.488;13:36;0:37.912;0:53.543;0:34.683;242.7;Christian RIED;;LMGTE Am;;KCMG;Porsche;
78;0;47;2:06.080;0;;38.114;0;53.548;0;34.418;0;168.5;1:38:53.568;13:38;0:38.114;0:53.548;0:34.418;241.6;Christian RIED;;LMGTE Am;;KCMG;Porsche;
78;0;48;2:09.290;0;;40.970;0;54.132;0;34.188;0;164.3;1:41:02.858;13:40;0:40.970;0:54.132;0:34.188;241.6;Christian RIED;;LMGTE Am;;KCMG;Porsche;
78;0;49;2:05.987;0;;37.989;0;53.674;0;34.324;0;168.6;1:43:08.845;13:42;0:37.989;0:53.674;0:34.324;242.7;Christian RIED;;LMGTE Am;;KCMG;Porsche;
78;0;50;2:06.489;0;;38.294;0;53.691;0;34.504;0;167.9;1:45:15.334;13:44;0:38.294;0:53.691;0:34.504;241.6;Christian RIED;;LMGTE Am;;KCMG;Porsche;
78;0;51;2:07.372;0;;38.202;0;54.437;0;34.733;0;166.8;1:47:22.706;13:46;0:38.202;0:54.437;0:34.733;243.2;Christian RIED;;LMGTE Am;;KCMG;Porsche;
78;0;52;2:07.346;0;;38.954;0;54.085;0;34.307;0;166.8;1:49:30.052;13:49;0:38.954;0:54.085;0:34.307;244.3;Christian RIED;;LMGTE Am;;KCMG;Porsche;
78;0;53;2:06.956;0;;38.271;0;53.670;0;35.015;0;167.3;1:51:37.008;13:51;0:38.271;0:53.670;0:35.015;247.1;Christian RIED;;LMGTE Am;;KCMG;Porsche;
78;0;54;2:07.454;0;;38.727;0;54.078;0;34.649;0;166.7;1:53:44.462;13:53;0:38.727;0:54.078;0:34.649;243.8;Christian RIED;;LMGTE Am;;KCMG;Porsche;
78;0;55;2:09.511;0;;39.596;0;54.816;0;35.099;0;164.0;1:55:53.973;13:55;0:39.596;0:54.816;0:35.099;242.7;Christian RIED;;LMGTE Am;;KCMG;Porsche;
78;0;56;2:09.418;0;B;38.620;0;54.793;0;36.005;0;164.1;1:58:03.391;13:57;0:38.620;0:54.793;0:36.005;243.2;Christian RIED;;LMGTE Am;;KCMG;Porsche;
78;2;57;3:22.433;0;;1:54.419;0;53.528;0;34.486;0;104.9;2:01:25.824;14:00;1:54.419;0:53.528;0:34.486;242.2;Joël CAMATHIAS;0:01:29.285;LMGTE Am;;KCMG;Porsche;
78;2;58;2:42.762;0;;37.997;0;53.826;0;1:10.939;0;130.5;2:04:08.586;14:03;0:37.997;0:53.826;1:10.939;79.3;Joël CAMATHIAS;;LMGTE Am;;KCMG;Porsche;
78;2;59;4:24.275;0;;1:20.393;0;1:52.222;0;1:11.660;0;80.4;2:08:32.861;14:08;1:20.393;1:52.222;1:11.660;79.3;Joël CAMATHIAS;;LMGTE Am;;KCMG;Porsche;
78;2;60;4:23.192;0;;1:19.350;0;1:52.197;0;1:11.645;0;80.7;2:12:56.053;14:12;1:19.350;1:52.197;1:11.645;79.2;Joël CAMATHIAS;;LMGTE Am;;KCMG;Porsche;
78;2;61;4:23.090;0;;1:19.292;0;1:52.185;0;1:11.613;0;80.7;2:17:19.143;14:16;1:19.292;1:52.185;1:11.613;79.4;Joël CAMATHIAS;;LMGTE Am;;KCMG;Porsche;
78;2;62;4:23.178;0;;1:19.421;0;1:52.052;0;1:11.705;0;80.7;2:21:42.321;14:21;1:19.421;1:52.052;1:11.705;79.3;Joël CAMATHIAS;;LMGTE Am;;KCMG;Porsche;
78;2;63;4:26.161;0;;1:19.085;0;1:54.014;0;1:13.062;0;79.8;2:26:08.482;14:25;1:19.085;1:54.014;1:13.062;76.4;Joël CAMATHIAS;;LMGTE Am;;KCMG;Porsche;
78;2;64;2:24.481;0;;54.997;0;55.045;0;34.439;0;147.0;2:28:32.963;14:28;0:54.997;0:55.045;0:34.439;243.2;Joël CAMATHIAS;;LMGTE Am;;KCMG;Porsche;
78;2;65;2:06.002;0;;38.029;0;54.115;0;33.858;0;168.6;2:30:38.965;14:30;0:38.029;0:54.115;0:33.858;244.3;Joël CAMATHIAS;;LMGTE Am;;KCMG;Porsche;
78;2;66;2:05.110;0;;37.562;0;53.714;0;33.834;0;169.8;2:32:44.075;14:32;0:37.562;0:53.714;0:33.834;245.5;Joël CAMATHIAS;;LMGTE Am;;KCMG;Porsche;
78;2;67;2:04.301;0;;37.485;0;53.017;0;33.799;0;170.9;2:34:48.376;14:34;0:37.485;0:53.017;0:33.799;244.9;Joël CAMATHIAS;;LMGTE Am;;KCMG;Porsche;
78;2;68;2:04.151;0;;37.418;0;52.958;0;33.775;0;171.1;2:36:52.527;14:36;0:37.418;0:52.958;0:33.775;244.3;Joël CAMATHIAS;;LMGTE Am;;KCMG;Porsche;
78;2;69;2:04.624;0;;37.987;0;52.881;0;33.756;1;170.5;2:38:57.151;14:38;0:37.987;0:52.881;0:33.756;244.9;Joël CAMATHIAS;;LMGTE Am;;KCMG;Porsche;
78;2;70;2:04.344;0;;37.678;0;52.857;0;33.809;0;170.8;2:41:01.495;14:40;0:37.678;0:52.857;0:33.809;244.3;Joël CAMATHIAS;;LMGTE Am;;KCMG;Porsche;
78;2;71;2:04.157;0;;37.352;0;52.923;0;33.882;0;171.1;2:43:05.652;14:42;0:37.352;0:52.923;0:33.882;243.8;Joël CAMATHIAS;;LMGTE Am;;KCMG;Porsche;
78;2;72;2:04.146;0;;37.468;0;52.679;0;33.999;0;171.1;2:45:09.798;14:44;0:37.468;0:52.679;0:33.999;243.2;Joël CAMATHIAS;;LMGTE Am;;KCMG;Porsche;
78;2;73;2:04.047;0;;37.390;0;52.680;0;33.977;0;171.3;2:47:13.845;14:46;0:37.390;0:52.680;0:33.977;242.2;Joël CAMATHIAS;;LMGTE Am;;KCMG;Porsche;
78;2;74;2:03.992;0;;37.539;0;52.608;1;33.845;0;171.3;2:49:17.837;14:48;0:37.539;0:52.608;0:33.845;242.2;Joël CAMATHIAS;;LMGTE Am;;KCMG;Porsche;
78;2;75;2:05.425;0;;38.278;0;53.231;0;33.916;0;169.4;2:51:23.262;14:50;0:38.278;0:53.231;0:33.916;242.2;Joël CAMATHIAS;;LMGTE Am;;KCMG;Porsche;
78;2;76;2:04.496;0;;37.593;0;53.131;0;33.772;0;170.6;2:53:27.758;14:52;0:37.593;0:53.131;0:33.772;241.6;Joël CAMATHIAS;;LMGTE Am;;KCMG;Porsche;
78;2;77;2:04.582;0;;37.664;0;52.697;0;34.221;0;170.5;2:55:32.340;14:55;0:37.664;0:52.697;0:34.221;240.5;Joël CAMATHIAS;;LMGTE Am;;KCMG;Porsche;
78;2;78;2:04.519;0;;37.436;0;52.819;0;34.264;0;170.6;2:57:36.859;14:57;0:37.436;0:52.819;0:34.264;242.2;Joël CAMATHIAS;;LMGTE Am;;KCMG;Porsche;
78;2;79;2:04.519;0;;37.479;0;53.062;0;33.978;0;170.6;2:59:41.378;14:59;0:37.479;0:53.062;0:33.978;241.6;Joël CAMATHIAS;;LMGTE Am;;KCMG;Porsche;
78;2;80;2:05.251;0;;37.850;0;53.177;0;34.224;0;169.6;3:01:46.629;15:01;0:37.850;0:53.177;0:34.224;241.6;Joël CAMATHIAS;;LMGTE Am;;KCMG;Porsche;
78;2;81;2:04.942;0;;37.729;0;53.211;0;34.002;0;170.0;3:03:51.571;15:03;0:37.729;0:53.211;0:34.002;242.7;Joël CAMATHIAS;;LMGTE Am;;KCMG;Porsche;
78;2;82;2:04.407;0;;37.463;0;52.875;0;34.069;0;170.8;3:05:55.978;15:05;0:37.463;0:52.875;0:34.069;242.7;Joël CAMATHIAS;;LMGTE Am;;KCMG;Porsche;
78;2;83;2:05.018;0;;37.528;0;53.400;0;34.090;0;169.9;3:08:00.996;15:07;0:37.528;0:53.400;0:34.090;242.7;Joël CAMATHIAS;;LMGTE Am;;KCMG;Porsche;
78;2;84;2:04.417;0;;37.556;0;53.023;0;33.838;0;170.7;3:10:05.413;15:09;0:37.556;0:53.023;0:33.838;244.9;Joël CAMATHIAS;;LMGTE Am;;KCMG;Porsche;
78;2;85;2:04.183;0;;37.499;0;52.889;0;33.795;0;171.1;3:12:09.596;15:11;0:37.499;0:52.889;0:33.795;243.2;Joël CAMATHIAS;;LMGTE Am;;KCMG;Porsche;
78;2;86;2:04.705;0;;37.334;1;53.042;0;34.329;0;170.4;3:14:14.301;15:13;0:37.334;0:53.042;0:34.329;243.8;Joël CAMATHIAS;;LMGTE Am;;KCMG;Porsche;
78;2;87;2:15.725;0;;38.158;0;1:01.079;0;36.488;0;156.5;3:16:30.026;15:16;0:38.158;1:01.079;0:36.488;243.2;Joël CAMATHIAS;;LMGTE Am;;KCMG;Porsche;
78;2;88;3:34.877;0;;44.192;0;1:38.553;0;1:12.132;0;98.9;3:20:04.903;15:19;0:44.192;1:38.553;1:12.132;83.7;Joël CAMATHIAS;;LMGTE Am;;KCMG;Porsche;
78;2;89;4:29.608;0;;1:26.492;0;1:49.406;0;1:13.710;0;78.8;3:24:34.511;15:24;1:26.492;1:49.406;1:13.710;82.9;Joël CAMATHIAS;;LMGTE Am;;KCMG;Porsche;
78;2;90;2:54.842;0;B;1:04.118;0;1:06.464;0;44.260;0;121.5;3:27:29.353;15:27;1:04.118;1:06.464;0:44.260;156.7;Joël CAMATHIAS;;LMGTE Am;;KCMG;Porsche;
78;1;91;3:23.487;0;;1:57.813;0;52.509;0;33.165;0;104.4;3:30:52.840;15:30;1:57.813;0:52.509;0:33.165;242.7;Wolf HENZLER;0:01:33.065;LMGTE Am;;KCMG;Porsche;
78;1;92;2:02.069;0;;37.039;0;51.977;0;33.053;2;174.0;3:32:54.909;15:32;0:37.039;0:51.977;0:33.053;244.3;Wolf HENZLER;;LMGTE Am;;KCMG;Porsche;
78;1;93;2:01.704;2;;36.699;2;51.823;2;33.182;0;174.6;3:34:56.613;15:34;0:36.699;0:51.823;0:33.182;243.2;Wolf HENZLER;;LMGTE Am;;KCMG;Porsche;
78;1;94;2:02.211;0;;36.821;0;52.144;0;33.246;0;173.8;3:36:58.824;15:36;0:36.821;0:52.144;0:33.246;241.6;Wolf HENZLER;;LMGTE Am;;KCMG;Porsche;
78;1;95;2:04.262;0;;37.460;0;52.338;0;34.464;0;171.0;3:39:03.086;15:38;0:37.460;0:52.338;0:34.464;242.2;Wolf HENZLER;;LMGTE Am;;KCMG;Porsche;
78;1;96;2:04.129;0;;37.798;0;52.852;0;33.479;0;171.1;3:41:07.215;15:40;0:37.798;0:52.852;0:33.479;241.6;Wolf HENZLER;;LMGTE Am;;KCMG;Porsche;
78;1;97;2:02.978;0;;37.086;0;52.264;0;33.628;0;172.7;3:43:10.193;15:42;0:37.086;0:52.264;0:33.628;242.2;Wolf HENZLER;;LMGTE Am;;KCMG;Porsche;
78;1;98;2:03.352;0;;37.044;0;52.307;0;34.001;0;172.2;3:45:13.545;15:44;0:37.044;0:52.307;0:34.001;241.6;Wolf HENZLER;;LMGTE Am;;KCMG;Porsche;
78;1;99;2:03.177;0;;37.264;0;52.345;0;33.568;0;172.5;3:47:16.722;15:46;0:37.264;0:52.345;0:33.568;242.7;Wolf HENZLER;;LMGTE Am;;KCMG;Porsche;
78;1;100;2:03.056;0;;37.311;0;52.281;0;33.464;0;172.6;3:49:19.778;15:48;0:37.311;0:52.281;0:33.464;243.2;Wolf HENZLER;;LMGTE Am;;KCMG;Porsche;
78;1;101;2:02.655;0;;37.139;0;52.154;0;33.362;0;173.2;3:51:22.433;15:50;0:37.139;0:52.154;0:33.362;242.2;Wolf HENZLER;;LMGTE Am;;KCMG;Porsche;
