NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
88;1;108;2:26.523;0;;41.828;0;1:07.222;0;37.473;0;172.1;4:27:49.703;18:58;0:41.828;1:07.222;0:37.473;250.0;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;109;2:26.600;0;;41.649;0;1:07.000;0;37.951;0;172.0;4:30:16.303;19:00;0:41.649;1:07.000;0:37.951;259.0;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;110;2:26.743;0;;42.198;0;1:07.174;0;37.371;0;171.8;4:32:43.046;19:03;0:42.198;1:07.174;0:37.371;254.7;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;111;2:26.216;0;;41.931;0;1:06.720;0;37.565;0;172.4;4:35:09.262;19:05;0:41.931;1:06.720;0:37.565;253.5;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;112;2:26.901;0;;41.847;0;1:07.602;0;37.452;0;171.6;4:37:36.163;19:08;0:41.847;1:07.602;0:37.452;254.1;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;113;2:26.642;0;;41.631;0;1:07.407;0;37.604;0;171.9;4:40:02.805;19:10;0:41.631;1:07.407;0:37.604;254.7;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;114;2:27.253;0;;41.668;0;1:07.426;0;38.159;0;171.2;4:42:30.058;19:13;0:41.668;1:07.426;0:38.159;253.5;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;115;2:27.021;0;;42.095;0;1:06.996;0;37.930;0;171.5;4:44:57.079;19:15;0:42.095;1:06.996;0:37.930;252.9;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;116;2:32.255;0;;42.018;0;1:11.263;0;38.974;0;165.6;4:47:29.334;19:18;0:42.018;1:11.263;0:38.974;220.9;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;117;2:30.916;0;;42.891;0;1:09.266;0;38.759;0;167.1;4:50:00.250;19:20;0:42.891;1:09.266;0:38.759;250.0;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;118;2:29.018;0;;42.399;0;1:07.993;0;38.626;0;169.2;4:52:29.268;19:23;0:42.399;1:07.993;0:38.626;251.7;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;119;2:28.221;0;;41.990;0;1:08.388;0;37.843;0;170.1;4:54:57.489;19:25;0:41.990;1:08.388;0:37.843;257.1;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;120;2:28.263;0;;41.949;0;1:08.378;0;37.936;0;170.1;4:57:25.752;19:28;0:41.949;1:08.378;0:37.936;257.1;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;121;2:27.984;0;;41.856;0;1:08.418;0;37.710;0;170.4;4:59:53.736;19:30;0:41.856;1:08.418;0:37.710;259.0;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;122;2:29.285;0;;42.061;0;1:08.254;0;38.970;0;168.9;5:02:23.021;19:32;0:42.061;1:08.254;0:38.970;253.5;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;123;2:34.428;0;B;41.637;0;1:08.647;0;44.144;0;163.3;5:04:57.449;19:35;0:41.637;1:08.647;0:44.144;254.1;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;124;3:29.891;0;;1:46.458;0;1:06.291;0;37.142;0;120.1;5:08:27.340;19:39;1:46.458;1:06.291;0:37.142;248.3;Klaus BACHLER;0:01:15.420;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;125;2:23.775;0;;41.500;0;1:05.596;0;36.679;0;175.4;5:10:51.115;19:41;0:41.500;1:05.596;0:36.679;253.5;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;126;2:23.403;0;;41.224;0;1:05.601;0;36.578;0;175.8;5:13:14.518;19:43;0:41.224;1:05.601;0:36.578;254.7;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;127;2:22.817;0;;41.118;0;1:05.091;0;36.608;0;176.5;5:15:37.335;19:46;0:41.118;1:05.091;0:36.608;255.3;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;128;2:23.190;0;;41.074;0;1:05.234;0;36.882;0;176.1;5:18:00.525;19:48;0:41.074;1:05.234;0:36.882;256.5;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;129;2:23.799;0;;41.443;0;1:05.537;0;36.819;0;175.3;5:20:24.324;19:50;0:41.443;1:05.537;0:36.819;254.7;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;130;2:23.684;0;;41.100;0;1:05.607;0;36.977;0;175.5;5:22:48.008;19:53;0:41.100;1:05.607;0:36.977;258.4;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;131;2:24.679;0;;41.497;0;1:05.899;0;37.283;0;174.3;5:25:12.687;19:55;0:41.497;1:05.899;0:37.283;256.5;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;132;2:24.649;0;;41.151;0;1:06.038;0;37.460;0;174.3;5:27:37.336;19:58;0:41.151;1:06.038;0:37.460;254.7;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;133;2:25.499;0;;41.463;0;1:06.412;0;37.624;0;173.3;5:30:02.835;20:00;0:41.463;1:06.412;0:37.624;254.7;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;134;2:24.304;0;;41.233;0;1:06.149;0;36.922;0;174.7;5:32:27.139;20:03;0:41.233;1:06.149;0:36.922;257.1;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;135;2:24.891;0;;41.440;0;1:06.467;0;36.984;0;174.0;5:34:52.030;20:05;0:41.440;1:06.467;0:36.984;257.8;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;136;2:24.947;0;;41.377;0;1:06.107;0;37.463;0;174.0;5:37:16.977;20:07;0:41.377;1:06.107;0:37.463;254.7;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;137;2:24.798;0;;41.361;0;1:06.608;0;36.829;0;174.1;5:39:41.775;20:10;0:41.361;1:06.608;0:36.829;254.7;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;138;2:25.048;0;;41.333;0;1:06.572;0;37.143;0;173.8;5:42:06.823;20:12;0:41.333;1:06.572;0:37.143;255.3;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;139;2:25.042;0;;41.437;0;1:06.398;0;37.207;0;173.8;5:44:31.865;20:15;0:41.437;1:06.398;0:37.207;254.1;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;140;2:24.837;0;;41.363;0;1:06.468;0;37.006;0;174.1;5:46:56.702;20:17;0:41.363;1:06.468;0:37.006;257.1;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;141;2:27.739;0;;41.256;0;1:09.199;0;37.284;0;170.7;5:49:24.441;20:19;0:41.256;1:09.199;0:37.284;250.6;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;142;2:24.936;0;;41.376;0;1:06.521;0;37.039;0;174.0;5:51:49.377;20:22;0:41.376;1:06.521;0:37.039;257.1;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;143;2:24.454;0;;41.033;0;1:06.497;0;36.924;0;174.5;5:54:13.831;20:24;0:41.033;1:06.497;0:36.924;260.2;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;144;2:25.212;0;;41.110;0;1:06.609;0;37.493;0;173.6;5:56:39.043;20:27;0:41.110;1:06.609;0:37.493;262.1;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;145;2:25.752;0;;41.195;0;1:07.055;0;37.502;0;173.0;5:59:04.795;20:29;0:41.195;1:07.055;0:37.502;262.1;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;146;2:27.979;0;;41.954;0;1:07.981;0;38.044;0;170.4;6:01:32.774;20:32;0:41.954;1:07.981;0:38.044;257.8;Klaus BACHLER;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
9;1;1;2:04.556;0;;36.380;0;57.066;0;31.110;0;202.4;2:04.556;14:32;0:36.380;0:57.066;0:31.110;270.7;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;2;2:00.626;0;;34.509;0;55.104;0;31.013;0;209.0;4:05.182;14:34;0:34.509;0:55.104;0:31.013;272.0;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;3;2:00.632;0;;34.633;0;54.986;0;31.013;0;209.0;6:05.814;14:36;0:34.633;0:54.986;0:31.013;264.7;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;4;2:00.292;0;;34.570;0;54.678;0;31.044;0;209.6;8:06.106;14:38;0:34.570;0:54.678;0:31.044;268.7;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;5;2:00.374;0;;34.699;0;54.694;0;30.981;1;209.5;10:06.480;14:40;0:34.699;0:54.694;0:30.981;266.0;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;6;2:00.361;0;;34.730;0;54.423;0;31.208;0;209.5;12:06.841;14:42;0:34.730;0:54.423;0:31.208;267.3;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;7;2:04.333;0;;35.043;0;57.548;0;31.742;0;202.8;14:11.174;14:44;0:35.043;0:57.548;0:31.742;270.0;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;8;2:03.384;0;;34.869;0;56.782;0;31.733;0;204.4;16:14.558;14:46;0:34.869;0:56.782;0:31.733;266.0;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;9;2:01.259;0;;35.068;0;55.010;0;31.181;0;207.9;18:15.817;14:48;0:35.068;0:55.010;0:31.181;282.0;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;10;2:00.449;0;;34.648;0;54.600;0;31.201;0;209.3;20:16.266;14:50;0:34.648;0:54.600;0:31.201;263.4;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;11;2:00.779;0;;34.585;0;55.012;0;31.182;0;208.8;22:17.045;14:52;0:34.585;0:55.012;0:31.182;264.1;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;12;2:01.767;0;;34.627;0;55.228;0;31.912;0;207.1;24:18.812;14:54;0:34.627;0:55.228;0:31.912;266.7;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;13;2:01.713;0;;34.636;0;55.534;0;31.543;0;207.2;26:20.525;14:56;0:34.636;0:55.534;0:31.543;264.7;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;14;2:04.564;0;;34.698;0;58.383;0;31.483;0;202.4;28:25.089;14:58;0:34.698;0:58.383;0:31.483;274.1;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;15;2:02.627;0;;34.786;0;56.055;0;31.786;0;205.6;30:27.716;15:01;0:34.786;0:56.055;0:31.786;288.8;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;16;2:00.765;0;;34.682;0;54.966;0;31.117;0;208.8;32:28.481;15:03;0:34.682;0:54.966;0:31.117;268.7;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;17;2:00.497;0;;34.627;0;54.749;0;31.121;0;209.3;34:28.978;15:05;0:34.627;0:54.749;0:31.121;267.3;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;18;2:01.892;0;;34.686;0;55.424;0;31.782;0;206.9;36:30.870;15:07;0:34.686;0:55.424;0:31.782;266.7;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;19;2:01.740;0;;34.644;0;55.272;0;31.824;0;207.1;38:32.610;15:09;0:34.644;0:55.272;0:31.824;267.3;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;20;2:02.633;0;;35.546;0;55.899;0;31.188;0;205.6;40:35.243;15:11;0:35.546;0:55.899;0:31.188;269.3;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;21;2:08.600;0;B;34.811;0;54.984;0;38.805;0;196.1;42:43.843;15:13;0:34.811;0:54.984;0:38.805;270.0;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;22;3:08.899;0;;1:44.328;0;53.550;2;31.021;0;133.5;45:52.742;15:16;1:44.328;0:53.550;0:31.021;275.5;Marco BONANOMI;0:01:19.216;LMP1;H;Audi Sport Team Joest;Audi;
9;1;23;2:02.049;0;;34.617;0;55.929;0;31.503;0;206.6;47:54.791;15:18;0:34.617;0:55.929;0:31.503;264.7;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;24;2:02.804;0;;34.712;0;56.704;0;31.388;0;205.3;49:57.595;15:20;0:34.712;0:56.704;0:31.388;262.1;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;25;2:01.452;0;;34.671;0;55.636;0;31.145;0;207.6;51:59.047;15:22;0:34.671;0:55.636;0:31.145;266.0;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;26;2:04.014;0;;35.006;0;57.798;0;31.210;0;203.3;54:03.061;15:24;0:35.006;0:57.798;0:31.210;256.5;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;27;2:01.231;0;;34.651;0;55.501;0;31.079;0;208.0;56:04.292;15:26;0:34.651;0:55.501;0:31.079;265.4;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;28;2:02.047;0;;34.414;2;56.213;0;31.420;0;206.6;58:06.339;15:28;0:34.414;0:56.213;0:31.420;288.0;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;29;2:03.087;0;;34.527;0;56.419;0;32.141;0;204.8;1:00:09.426;15:30;0:34.527;0:56.419;0:32.141;268.7;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;30;2:02.930;0;;35.463;0;55.658;0;31.809;0;205.1;1:02:12.356;15:32;0:35.463;0:55.658;0:31.809;266.0;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;31;2:00.819;0;;34.723;0;55.091;0;31.005;0;208.7;1:04:13.175;15:34;0:34.723;0:55.091;0:31.005;266.0;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;32;2:04.127;0;;37.095;0;55.807;0;31.225;0;203.1;1:06:17.302;15:36;0:37.095;0:55.807;0:31.225;267.3;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;33;2:02.310;0;;34.863;0;56.003;0;31.444;0;206.1;1:08:19.612;15:38;0:34.863;0:56.003;0:31.444;266.7;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;34;2:03.644;0;;35.376;0;55.605;0;32.663;0;203.9;1:10:23.256;15:40;0:35.376;0:55.605;0:32.663;263.4;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;35;2:04.601;0;;35.767;0;56.910;0;31.924;0;202.4;1:12:27.857;15:43;0:35.767;0:56.910;0:31.924;288.0;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;36;2:02.755;0;;34.479;0;56.454;0;31.822;0;205.4;1:14:30.612;15:45;0:34.479;0:56.454;0:31.822;295.1;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;37;2:03.079;0;;34.519;0;57.357;0;31.203;0;204.9;1:16:33.691;15:47;0:34.519;0:57.357;0:31.203;291.9;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;38;2:02.511;0;;35.577;0;55.363;0;31.571;0;205.8;1:18:36.202;15:49;0:35.577;0:55.363;0:31.571;271.4;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;39;2:02.013;0;;34.599;0;56.295;0;31.119;0;206.7;1:20:38.215;15:51;0:34.599;0:56.295;0:31.119;268.0;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;40;2:01.263;0;;34.684;0;55.016;0;31.563;0;207.9;1:22:39.478;15:53;0:34.684;0:55.016;0:31.563;266.0;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;41;2:03.436;0;;35.712;0;55.966;0;31.758;0;204.3;1:24:42.914;15:55;0:35.712;0:55.966;0:31.758;266.0;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;42;2:04.508;0;;34.485;0;57.383;0;32.640;0;202.5;1:26:47.422;15:57;0:34.485;0:57.383;0:32.640;269.3;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;43;2:01.650;0;;34.659;0;55.417;0;31.574;0;207.3;1:28:49.072;15:59;0:34.659;0:55.417;0:31.574;263.4;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;44;2:04.041;0;;35.767;0;56.358;0;31.916;0;203.3;1:30:53.113;16:01;0:35.767;0:56.358;0:31.916;268.7;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;45;2:09.687;0;B;34.496;0;57.188;0;38.003;0;194.4;1:33:02.800;16:03;0:34.496;0:57.188;0:38.003;268.7;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;46;2:49.610;0;;1:20.915;0;56.513;0;32.182;0;148.7;1:35:52.410;16:06;1:20.915;0:56.513;0:32.182;276.2;Marco BONANOMI;0:00:56.130;LMP1;H;Audi Sport Team Joest;Audi;
9;1;47;2:03.466;0;;34.911;0;56.792;0;31.763;0;204.2;1:37:55.876;16:08;0:34.911;0:56.792;0:31.763;264.7;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;48;2:01.928;0;;34.953;0;55.236;0;31.739;0;206.8;1:39:57.804;16:10;0:34.953;0:55.236;0:31.739;261.5;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;49;2:03.422;0;;34.772;0;57.097;0;31.553;0;204.3;1:42:01.226;16:12;0:34.772;0:57.097;0:31.553;267.3;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;50;2:02.763;0;;34.850;0;56.496;0;31.417;0;205.4;1:44:03.989;16:14;0:34.850;0:56.496;0:31.417;266.0;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;51;2:02.373;0;;35.594;0;55.394;0;31.385;0;206.0;1:46:06.362;16:16;0:35.594;0:55.394;0:31.385;264.7;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;52;2:01.998;0;;35.004;0;55.460;0;31.534;0;206.7;1:48:08.360;16:18;0:35.004;0:55.460;0:31.534;256.5;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;53;2:05.702;0;;35.275;0;58.746;0;31.681;0;200.6;1:50:14.062;16:20;0:35.275;0:58.746;0:31.681;259.6;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;54;2:03.986;0;;35.277;0;57.204;0;31.505;0;203.4;1:52:18.048;16:22;0:35.277;0:57.204;0:31.505;259.6;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;55;2:05.485;0;;34.818;0;58.894;0;31.773;0;200.9;1:54:23.533;16:24;0:34.818;0:58.894;0:31.773;266.7;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;56;2:02.454;0;;35.049;0;55.754;0;31.651;0;205.9;1:56:25.987;16:27;0:35.049;0:55.754;0:31.651;255.3;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;57;2:03.304;0;;34.999;0;55.673;0;32.632;0;204.5;1:58:29.291;16:29;0:34.999;0:55.673;0:32.632;260.9;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;58;2:03.932;0;;35.784;0;56.668;0;31.480;0;203.5;2:00:33.223;16:31;0:35.784;0:56.668;0:31.480;260.9;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;59;2:03.846;0;;34.843;0;57.082;0;31.921;0;203.6;2:02:37.069;16:33;0:34.843;0:57.082;0:31.921;269.3;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;60;2:03.279;0;;35.081;0;56.442;0;31.756;0;204.5;2:04:40.348;16:35;0:35.081;0:56.442;0:31.756;257.1;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;61;2:03.788;0;;35.070;0;56.560;0;32.158;0;203.7;2:06:44.136;16:37;0:35.070;0:56.560;0:32.158;258.4;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;62;2:02.046;0;;34.920;0;55.614;0;31.512;0;206.6;2:08:46.182;16:39;0:34.920;0:55.614;0:31.512;263.4;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;1;63;2:08.169;0;B;35.052;0;55.420;0;37.697;0;196.7;2:10:54.351;16:41;0:35.052;0:55.420;0:37.697;262.1;Marco BONANOMI;;LMP1;H;Audi Sport Team Joest;Audi;
9;2;64;3:35.416;0;;2:08.226;0;55.299;0;31.891;0;117.0;2:14:29.767;16:45;2:08.226;0:55.299;0:31.891;272.0;René RAST;0:01:43.607;LMP1;H;Audi Sport Team Joest;Audi;
9;2;65;2:01.380;0;;34.581;0;55.705;0;31.094;0;207.7;2:16:31.147;16:47;0:34.581;0:55.705;0:31.094;269.3;René RAST;;LMP1;H;Audi Sport Team Joest;Audi;
9;2;66;2:01.239;0;;35.044;0;54.741;0;31.454;0;208.0;2:18:32.386;16:49;0:35.044;0:54.741;0:31.454;260.2;René RAST;;LMP1;H;Audi Sport Team Joest;Audi;
9;2;67;2:00.553;0;;34.757;0;54.600;0;31.196;0;209.2;2:20:32.939;16:51;0:34.757;0:54.600;0:31.196;264.7;René RAST;;LMP1;H;Audi Sport Team Joest;Audi;
9;2;68;2:01.226;0;;34.770;0;55.208;0;31.248;0;208.0;2:22:34.165;16:53;0:34.770;0:55.208;0:31.248;264.7;René RAST;;LMP1;H;Audi Sport Team Joest;Audi;
9;2;69;2:01.573;0;;34.799;0;55.549;0;31.225;0;207.4;2:24:35.738;16:55;0:34.799;0:55.549;0:31.225;265.4;René RAST;;LMP1;H;Audi Sport Team Joest;Audi;
9;2;70;2:02.057;0;;34.753;0;55.951;0;31.353;0;206.6;2:26:37.795;16:57;0:34.753;0:55.951;0:31.353;269.3;René RAST;;LMP1;H;Audi Sport Team Joest;Audi;
9;2;71;2:02.850;0;;34.723;0;56.623;0;31.504;0;205.2;2:28:40.645;16:59;0:34.723;0:56.623;0:31.504;266.7;René RAST;;LMP1;H;Audi Sport Team Joest;Audi;
9;2;72;2:01.159;0;;34.545;0;55.338;0;31.276;0;208.1;2:30:41.804;17:01;0:34.545;0:55.338;0:31.276;272.7;René RAST;;LMP1;H;Audi Sport Team Joest;Audi;
9;2;73;2:05.318;0;;34.838;0;58.369;0;32.111;0;201.2;2:32:47.122;17:03;0:34.838;0:58.369;0:32.111;270.0;René RAST;;LMP1;H;Audi Sport Team Joest;Audi;
9;2;74;2:03.102;0;;34.802;0;56.419;0;31.881;0;204.8;2:34:50.224;17:05;0:34.802;0:56.419;0:31.881;266.7;René RAST;;LMP1;H;Audi Sport Team Joest;Audi;
9;2;75;2:04.667;0;;34.815;0;57.559;0;32.293;0;202.3;2:36:54.891;17:07;0:34.815;0:57.559;0:32.293;266.7;René RAST;;LMP1;H;Audi Sport Team Joest;Audi;
9;2;76;2:05.040;0;;36.126;0;56.709;0;32.205;0;201.6;2:38:59.931;17:09;0:36.126;0:56.709;0:32.205;264.7;René RAST;;LMP1;H;Audi Sport Team Joest;Audi;
9;2;77;2:02.131;0;;35.236;0;55.594;0;31.301;0;206.5;2:41:02.062;17:11;0:35.236;0:55.594;0:31.301;266.7;René RAST;;LMP1;H;Audi Sport Team Joest;Audi;
9;2;78;2:03.627;0;;34.899;0;56.027;0;32.701;0;204.0;2:43:05.689;17:13;0:34.899;0:56.027;0:32.701;268.0;René RAST;;LMP1;H;Audi Sport Team Joest;Audi;
9;2;79;2:02.813;0;;35.323;0;55.250;0;32.240;0;205.3;2:45:08.502;17:15;0:35.323;0:55.250;0:32.240;266.0;René RAST;;LMP1;H;Audi Sport Team Joest;Audi;
9;2;80;2:02.169;0;;34.578;0;55.618;0;31.973;0;206.4;2:47:10.671;17:17;0:34.578;0:55.618;0:31.973;267.3;René RAST;;LMP1;H;Audi Sport Team Joest;Audi;
9;2;81;2:01.016;0;;34.791;0;55.147;0;31.078;0;208.4;2:49:11.687;17:19;0:34.791;0:55.147;0:31.078;266.0;René RAST;;LMP1;H;Audi Sport Team Joest;Audi;
9;2;82;2:00.496;0;;34.671;0;54.818;0;31.007;0;209.3;2:51:12.183;17:21;0:34.671;0:54.818;0:31.007;266.0;René RAST;;LMP1;H;Audi Sport Team Joest;Audi;
9;2;83;2:01.371;0;;34.789;0;55.283;0;31.299;0;207.7;2:53:13.554;17:23;0:34.789;0:55.283;0:31.299;272.0;René RAST;;LMP1;H;Audi Sport Team Joest;Audi;
9;2;84;2:01.093;0;;34.761;0;55.224;0;31.108;0;208.2;2:55:14.647;17:25;0:34.761;0:55.224;0:31.108;263.4;René RAST;;LMP1;H;Audi Sport Team Joest;Audi;
9;2;85;2:01.867;0;;34.649;0;55.586;0;31.632;0;206.9;2:57:16.514;17:27;0:34.649;0:55.586;0:31.632;269.3;René RAST;;LMP1;H;Audi Sport Team Joest;Audi;
9;2;86;2:02.761;0;;35.316;0;56.128;0;31.317;0;205.4;2:59:19.275;17:29;0:35.316;0:56.128;0:31.317;264.7;René RAST;;LMP1;H;Audi Sport Team Joest;Audi;
9;2;87;2:10.742;0;B;34.709;0;57.293;0;38.740;0;192.9;3:01:30.017;17:32;0:34.709;0:57.293;0:38.740;272.7;René RAST;;LMP1;H;Audi Sport Team Joest;Audi;
9;2;88;3:10.544;0;;1:44.440;0;55.412;0;30.692;2;132.3;3:04:40.561;17:35;1:44.440;0:55.412;0:30.692;271.4;René RAST;0:01:19.773;LMP1;H;Audi Sport Team Joest;Audi;
